match_id,match_category,perturbation_categories,invoice_ids,payment_ids
416,one_pay_one_inv,"[""perturbed_business_partner""]",[634],[518]
417,one_pay_one_inv,"[""perturbed_assignment_number""]",[635],[519]
418,one_pay_one_inv,"[""perturbed_business_partner""]",[636],[520]
419,one_pay_one_inv,"[""perturbed_business_partner""]",[637],[521]
420,one_pay_one_inv,"[""perturbed_billing_number""]",[638],[522]
421,one_pay_one_inv,[],[639],[523]
422,one_pay_one_inv,"[""perturbed_assignment_number""]",[640],[524]
423,one_pay_one_inv,"[""perturbed_business_partner""]",[641],[525]
424,one_pay_multi_inv,"[""perturbed_assignment_number""]","[642, 643, 644, 645]",[526]
425,one_pay_one_inv,"[""perturbed_business_partner""]",[646],[527]
426,one_pay_one_inv,"[""perturbed_business_partner""]",[647],[528]
427,multi_pay_one_inv,"[""perturbed_billing_number""]",[648],"[529, 530]"
428,one_pay_multi_inv,"[""perturbed_assignment_number""]","[649, 650, 651, 652]",[531]
429,one_pay_one_inv,[],[653],[532]
430,multi_pay_one_inv,"[""perturbed_assignment_number""]",[654],"[533, 534]"
431,one_pay_one_inv,[],[655],[535]
432,one_pay_multi_inv,[],"[656, 657, 658, 659]",[536]
433,one_pay_one_inv,"[""perturbed_business_partner""]",[660],[537]
434,one_pay_multi_inv,"[""perturbed_assignment_number""]","[661, 662, 663, 664, 665]",[538]
435,one_pay_one_inv,"[""perturbed_business_partner""]",[666],[539]
436,one_pay_one_inv,[],[667],[540]
437,one_pay_multi_inv,[],"[668, 669, 670, 671]",[541]
438,one_pay_one_inv,"[""perturbed_billing_number""]",[672],[542]
439,one_pay_one_inv,"[""perturbed_billing_number""]",[673],[543]
440,multi_pay_one_inv,"[""perturbed_billing_number""]",[674],"[544, 545]"
441,one_pay_one_inv,[],[675],[546]
442,one_pay_multi_inv,"[""perturbed_assignment_number""]","[676, 677, 678]",[547]
443,one_pay_multi_inv,"[""perturbed_assignment_number""]","[679, 680, 681, 682]",[548]
444,one_pay_one_inv,"[""small_deduction""]",[683],[549]
445,one_pay_one_inv,"[""perturbed_assignment_number""]",[684],[550]
446,multi_pay_one_inv,"[""perturbed_business_partner""]",[685],"[551, 552]"
447,multi_pay_one_inv,"[""perturbed_billing_number""]",[686],"[553, 554]"
448,one_pay_one_inv,"[""perturbed_billing_number""]",[687],[555]
449,one_pay_multi_inv,"[""perturbed_assignment_number""]","[688, 689]",[556]
450,one_pay_multi_inv,"[""perturbed_assignment_number""]","[690, 691, 692, 693]",[557]
451,multi_pay_one_inv,"[""perturbed_billing_number""]",[694],"[558, 559]"
452,one_pay_one_inv,"[""perturbed_billing_number""]",[695],[560]
453,one_pay_one_inv,"[""small_deduction""]",[696],[561]
454,one_pay_one_inv,"[""small_deduction""]",[697],[562]
455,one_pay_one_inv,"[""perturbed_billing_number""]",[698],[563]
456,one_pay_one_inv,"[""perturbed_billing_number""]",[699],[564]
457,one_pay_one_inv,"[""small_deduction""]",[700],[565]
458,one_pay_multi_inv,"[""perturbed_assignment_number""]","[701, 702, 703]",[566]
459,one_pay_one_inv,[],[704],[567]
460,one_pay_one_inv,"[""perturbed_business_partner""]",[705],[568]
461,multi_pay_one_inv,"[""perturbed_billing_number""]",[706],"[569, 570]"
462,one_pay_multi_inv,"[""perturbed_billing_number""]","[707, 708, 709]",[571]
463,one_pay_one_inv,[],[710],[572]
464,multi_pay_one_inv,"[""small_deduction""]",[711],"[573, 574]"
465,one_pay_multi_inv,"[""perturbed_business_partner""]","[712, 713, 714]",[575]
466,one_pay_one_inv,[],[715],[576]
467,one_pay_one_inv,"[""perturbed_business_partner""]",[716],[577]
468,one_pay_multi_inv,"[""perturbed_assignment_number""]","[717, 718, 719, 720]",[578]
469,multi_pay_one_inv,"[""perturbed_assignment_number""]",[721],"[579, 580]"
470,one_pay_one_inv,"[""perturbed_assignment_number""]",[722],[581]
471,one_pay_one_inv,"[""small_deduction""]",[723],[582]
472,one_pay_one_inv,"[""perturbed_assignment_number""]",[724],[583]
473,one_pay_multi_inv,"[""perturbed_business_partner""]","[725, 726, 727]",[584]
474,one_pay_one_inv,"[""perturbed_assignment_number""]",[728],[585]
475,one_pay_one_inv,"[""perturbed_billing_number""]",[729],[586]
476,one_pay_one_inv,[],[730],[587]
477,one_pay_one_inv,"[""perturbed_assignment_number""]",[731],[588]
478,one_pay_one_inv,"[""perturbed_assignment_number""]",[732],[589]
479,one_pay_one_inv,"[""small_deduction""]",[733],[590]
480,one_pay_one_inv,"[""perturbed_business_partner""]",[734],[591]
481,one_pay_multi_inv,"[""small_deduction""]","[735, 736, 737, 738, 739, 740]",[592]
482,multi_pay_one_inv,"[""perturbed_assignment_number""]",[741],"[593, 594]"
483,multi_pay_one_inv,"[""perturbed_billing_number""]",[742],"[595, 596]"
484,one_pay_one_inv,"[""perturbed_assignment_number""]",[743],[597]
485,one_pay_one_inv,"[""small_deduction""]",[744],[598]
486,one_pay_one_inv,"[""perturbed_assignment_number""]",[745],[599]
487,multi_pay_one_inv,[],[746],"[600, 601]"
488,one_pay_one_inv,[],[747],[602]
489,multi_pay_one_inv,"[""perturbed_business_partner""]",[748],"[603, 604]"
490,one_pay_one_inv,[],[749],[605]
491,multi_pay_one_inv,[],[750],"[606, 607]"
492,multi_pay_one_inv,[],[751],"[608, 609]"
493,one_pay_one_inv,"[""perturbed_business_partner""]",[752],[610]
494,one_pay_one_inv,"[""perturbed_billing_number""]",[753],[611]
495,one_pay_one_inv,[],[754],[612]
496,one_pay_one_inv,"[""perturbed_billing_number""]",[755],[613]
497,one_pay_one_inv,[],[756],[614]
498,one_pay_one_inv,[],[757],[615]
499,one_pay_one_inv,"[""perturbed_billing_number""]",[758],[616]
500,one_pay_one_inv,"[""perturbed_business_partner""]",[759],[617]
501,one_pay_multi_inv,"[""small_deduction""]","[760, 761]",[618]
502,one_pay_one_inv,"[""small_deduction""]",[762],[619]
503,multi_pay_one_inv,[],[763],"[620, 621]"
504,one_pay_multi_inv,[],"[764, 765, 766, 767, 768]",[622]
505,one_pay_one_inv,[],[769],[623]
506,one_pay_one_inv,"[""small_deduction""]",[770],[624]
507,multi_pay_one_inv,"[""perturbed_billing_number""]",[771],"[625, 626]"
508,one_pay_one_inv,[],[772],[627]
509,multi_pay_one_inv,"[""perturbed_billing_number""]",[773],"[628, 629]"
510,multi_pay_one_inv,[],[774],"[630, 631]"
511,one_pay_one_inv,"[""perturbed_business_partner""]",[775],[632]
512,one_pay_one_inv,"[""perturbed_business_partner""]",[776],[633]
513,one_pay_one_inv,"[""perturbed_business_partner""]",[777],[634]
514,one_pay_one_inv,"[""perturbed_billing_number""]",[778],[635]
515,one_pay_multi_inv,"[""perturbed_business_partner""]","[779, 780, 781, 782, 783, 784, 785]",[636]
516,one_pay_multi_inv,[],"[786, 787]",[637]
517,multi_pay_one_inv,"[""perturbed_billing_number""]",[788],"[638, 639]"
518,one_pay_multi_inv,"[""small_deduction""]","[789, 790, 791]",[640]
519,one_pay_one_inv,"[""perturbed_business_partner""]",[792],[641]
520,one_pay_one_inv,"[""perturbed_business_partner""]",[793],[642]
521,one_pay_one_inv,"[""perturbed_billing_number""]",[794],[643]
522,one_pay_one_inv,[],[795],[644]
523,one_pay_one_inv,"[""perturbed_billing_number""]",[796],[645]
524,one_pay_multi_inv,"[""perturbed_billing_number""]","[797, 798, 799, 800, 801, 802, 803]",[646]
525,multi_pay_one_inv,"[""perturbed_billing_number""]",[804],"[647, 648, 649, 650]"
526,one_pay_one_inv,"[""perturbed_business_partner""]",[805],[651]
527,one_pay_multi_inv,"[""perturbed_billing_number""]","[806, 807]",[652]
528,multi_pay_one_inv,"[""perturbed_billing_number""]",[808],"[653, 654]"
529,one_pay_one_inv,"[""perturbed_business_partner""]",[809],[655]
530,one_pay_one_inv,"[""perturbed_billing_number""]",[810],[656]
531,one_pay_one_inv,"[""perturbed_assignment_number""]",[811],[657]
532,one_pay_multi_inv,"[""small_deduction""]","[812, 813, 814, 815]",[658]
533,multi_pay_one_inv,"[""perturbed_business_partner""]",[816],"[659, 660]"
534,one_pay_one_inv,"[""perturbed_assignment_number""]",[817],[661]
535,multi_pay_one_inv,[],[818],"[662, 663]"
536,multi_pay_one_inv,"[""perturbed_business_partner""]",[819],"[664, 665]"
537,multi_pay_one_inv,"[""perturbed_billing_number""]",[820],"[666, 667]"
538,one_pay_multi_inv,[],"[821, 822, 823, 824, 825]",[668]
539,one_pay_one_inv,[],[826],[669]
540,one_pay_one_inv,[],[827],[670]
541,one_pay_one_inv,[],[828],[671]
542,one_pay_one_inv,[],[829],[672]
543,one_pay_one_inv,[],[830],[673]
544,one_pay_one_inv,[],[831],[674]
545,one_pay_one_inv,"[""small_deduction""]",[832],[675]
546,one_pay_multi_inv,"[""small_deduction""]","[833, 834, 835, 836, 837, 838]",[676]
547,one_pay_one_inv,[],[839],[677]
548,one_pay_one_inv,[],[840],[678]
549,one_pay_one_inv,"[""perturbed_billing_number""]",[841],[679]
550,one_pay_multi_inv,"[""perturbed_business_partner""]","[842, 843, 844]",[680]
551,one_pay_one_inv,"[""perturbed_billing_number""]",[845],[681]
552,one_pay_one_inv,"[""perturbed_billing_number""]",[846],[682]
553,one_pay_one_inv,"[""perturbed_business_partner""]",[847],[683]
554,one_pay_one_inv,"[""perturbed_assignment_number""]",[848],[684]
555,one_pay_one_inv,"[""perturbed_business_partner""]",[849],[685]
556,one_pay_one_inv,"[""perturbed_billing_number""]",[850],[686]
557,multi_pay_one_inv,"[""perturbed_business_partner""]",[851],"[687, 688]"
558,multi_pay_one_inv,"[""perturbed_assignment_number""]",[852],"[689, 690]"
559,multi_pay_one_inv,"[""small_deduction""]",[853],"[691, 692]"
560,one_pay_one_inv,"[""perturbed_business_partner""]",[854],[693]
561,one_pay_multi_inv,"[""perturbed_assignment_number""]","[855, 856]",[694]
562,one_pay_one_inv,"[""perturbed_assignment_number""]",[857],[695]
563,multi_pay_one_inv,[],[858],"[696, 697, 698]"
564,multi_pay_one_inv,"[""perturbed_billing_number""]",[859],"[699, 700]"
565,one_pay_one_inv,[],[860],[701]
566,one_pay_one_inv,"[""small_deduction""]",[861],[702]
567,one_pay_multi_inv,"[""perturbed_assignment_number""]","[862, 863, 864]",[703]
568,multi_pay_one_inv,"[""perturbed_billing_number""]",[865],"[704, 705, 706]"
569,one_pay_one_inv,[],[866],[707]
570,one_pay_one_inv,"[""perturbed_billing_number""]",[867],[708]
571,one_pay_multi_inv,"[""small_deduction""]","[868, 869]",[709]
572,one_pay_one_inv,[],[870],[710]
573,one_pay_one_inv,[],[871],[711]
574,one_pay_one_inv,"[""perturbed_business_partner""]",[872],[712]
575,one_pay_one_inv,"[""small_deduction""]",[873],[713]
576,one_pay_one_inv,"[""perturbed_billing_number""]",[874],[714]
577,one_pay_one_inv,"[""small_deduction""]",[875],[715]
578,multi_pay_one_inv,"[""perturbed_business_partner""]",[876],"[716, 717]"
579,one_pay_one_inv,"[""perturbed_billing_number""]",[877],[718]
580,multi_pay_one_inv,"[""perturbed_assignment_number""]",[878],"[719, 720]"
581,one_pay_one_inv,[],[879],[721]
582,one_pay_one_inv,"[""small_deduction""]",[880],[722]
583,one_pay_one_inv,"[""small_deduction""]",[881],[723]
584,one_pay_one_inv,[],[882],[724]
585,one_pay_one_inv,"[""perturbed_business_partner""]",[883],[725]
586,one_pay_one_inv,"[""perturbed_assignment_number""]",[884],[726]
587,one_pay_one_inv,"[""perturbed_assignment_number""]",[885],[727]
588,one_pay_one_inv,"[""perturbed_billing_number""]",[886],[728]
589,one_pay_one_inv,"[""small_deduction""]",[887],[729]
590,one_pay_one_inv,"[""perturbed_assignment_number""]",[888],[730]
591,multi_pay_one_inv,"[""perturbed_billing_number""]",[889],"[731, 732]"
592,one_pay_one_inv,"[""perturbed_billing_number""]",[890],[733]
593,one_pay_one_inv,"[""perturbed_assignment_number""]",[891],[734]
594,one_pay_one_inv,"[""perturbed_assignment_number""]",[892],[735]
595,one_pay_one_inv,"[""perturbed_assignment_number""]",[893],[736]
596,one_pay_multi_inv,"[""perturbed_business_partner""]","[894, 895, 896]",[737]
597,one_pay_multi_inv,"[""small_deduction""]","[897, 898, 899, 900, 901]",[738]
598,one_pay_one_inv,"[""perturbed_business_partner""]",[902],[739]
599,one_pay_one_inv,"[""perturbed_billing_number""]",[903],[740]
600,multi_pay_one_inv,"[""perturbed_assignment_number""]",[904],"[741, 742]"
601,one_pay_multi_inv,"[""perturbed_assignment_number""]","[905, 906, 907, 908, 909]",[743]
602,one_pay_one_inv,"[""perturbed_billing_number""]",[910],[744]
603,one_pay_one_inv,"[""perturbed_assignment_number""]",[911],[745]
604,one_pay_one_inv,"[""perturbed_assignment_number""]",[912],[746]
605,one_pay_one_inv,[],[913],[747]
606,multi_pay_one_inv,[],[914],"[748, 749]"
607,multi_pay_one_inv,"[""perturbed_assignment_number""]",[915],"[750, 751]"
608,one_pay_one_inv,"[""perturbed_billing_number""]",[916],[752]
609,one_pay_one_inv,"[""small_deduction""]",[917],[753]
610,one_pay_one_inv,"[""small_deduction""]",[918],[754]
611,one_pay_one_inv,"[""small_deduction""]",[919],[755]
612,multi_pay_one_inv,[],[920],"[756, 757]"
613,one_pay_one_inv,"[""perturbed_billing_number""]",[921],[758]
614,multi_pay_one_inv,[],[922],"[759, 760]"
615,one_pay_one_inv,"[""perturbed_billing_number""]",[923],[761]
616,multi_pay_one_inv,"[""perturbed_billing_number""]",[924],"[762, 763]"
617,one_pay_multi_inv,"[""perturbed_assignment_number""]","[925, 926, 927, 928]",[764]
618,multi_pay_one_inv,"[""perturbed_assignment_number""]",[929],"[765, 766]"
619,one_pay_one_inv,[],[930],[767]
620,one_pay_one_inv,"[""perturbed_assignment_number""]",[931],[768]
621,one_pay_one_inv,"[""perturbed_assignment_number""]",[932],[769]
622,one_pay_one_inv,"[""small_deduction""]",[933],[770]
623,one_pay_one_inv,"[""perturbed_business_partner""]",[934],[771]
624,multi_pay_one_inv,[],[935],"[772, 773]"
625,one_pay_one_inv,[],[936],[774]
626,one_pay_one_inv,"[""small_deduction""]",[937],[775]
627,multi_pay_one_inv,"[""perturbed_business_partner""]",[938],"[776, 777]"
628,multi_pay_one_inv,"[""perturbed_billing_number""]",[939],"[778, 779, 780]"
629,multi_pay_one_inv,"[""small_deduction""]",[940],"[781, 782]"
630,one_pay_one_inv,"[""small_deduction""]",[941],[783]
631,multi_pay_one_inv,[],[942],"[784, 785, 786]"
632,multi_pay_one_inv,"[""perturbed_business_partner""]",[943],"[787, 788]"
633,multi_pay_one_inv,"[""perturbed_business_partner""]",[944],"[789, 790]"
634,one_pay_one_inv,"[""small_deduction""]",[945],[791]
635,one_pay_one_inv,"[""small_deduction""]",[946],[792]
636,one_pay_one_inv,"[""perturbed_assignment_number""]",[947],[793]
637,one_pay_one_inv,"[""perturbed_business_partner""]",[948],[794]
638,one_pay_one_inv,"[""perturbed_business_partner""]",[949],[795]
639,multi_pay_one_inv,"[""perturbed_business_partner""]",[950],"[796, 797]"
640,one_pay_one_inv,"[""perturbed_business_partner""]",[951],[798]
641,one_pay_one_inv,"[""perturbed_billing_number""]",[952],[799]
642,one_pay_one_inv,[],[953],[800]
643,multi_pay_one_inv,"[""perturbed_billing_number""]",[954],"[801, 802]"
644,one_pay_multi_inv,"[""perturbed_assignment_number""]","[955, 956, 957, 958]",[803]
645,one_pay_one_inv,"[""perturbed_billing_number""]",[959],[804]
646,one_pay_one_inv,"[""small_deduction""]",[960],[805]
647,multi_pay_one_inv,"[""small_deduction""]",[961],"[806, 807]"
648,one_pay_one_inv,"[""small_deduction""]",[962],[808]
649,one_pay_multi_inv,"[""small_deduction""]","[963, 964, 965, 966, 967]",[809]
650,one_pay_one_inv,"[""perturbed_assignment_number""]",[968],[810]
651,one_pay_multi_inv,"[""small_deduction""]","[969, 970]",[811]
652,one_pay_one_inv,[],[971],[812]
653,one_pay_one_inv,"[""small_deduction""]",[972],[813]
654,one_pay_one_inv,[],[973],[814]
655,one_pay_one_inv,"[""perturbed_assignment_number""]",[974],[815]
656,one_pay_one_inv,"[""perturbed_billing_number""]",[975],[816]
657,one_pay_multi_inv,"[""perturbed_business_partner""]","[976, 977, 978, 979]",[817]
658,one_pay_one_inv,"[""perturbed_billing_number""]",[980],[818]
659,one_pay_one_inv,"[""perturbed_billing_number""]",[981],[819]
660,one_pay_one_inv,"[""perturbed_assignment_number""]",[982],[820]
661,one_pay_one_inv,"[""perturbed_billing_number""]",[983],[821]
662,one_pay_one_inv,"[""perturbed_assignment_number""]",[984],[822]
663,multi_pay_one_inv,"[""small_deduction""]",[985],"[823, 824]"
664,one_pay_one_inv,"[""small_deduction""]",[986],[825]
665,one_pay_one_inv,"[""perturbed_business_partner""]",[987],[826]
666,one_pay_one_inv,[],[988],[827]
667,one_pay_one_inv,"[""perturbed_billing_number""]",[989],[828]
668,one_pay_multi_inv,"[""small_deduction""]","[990, 991]",[829]
669,one_pay_multi_inv,"[""perturbed_business_partner""]","[992, 993]",[830]
670,multi_pay_one_inv,"[""perturbed_business_partner""]",[994],"[831, 832, 833]"
671,one_pay_one_inv,"[""small_deduction""]",[995],[834]
672,one_pay_one_inv,"[""perturbed_business_partner""]",[996],[835]
673,multi_pay_one_inv,[],[997],"[836, 837]"
674,one_pay_one_inv,"[""perturbed_assignment_number""]",[998],[838]
675,one_pay_one_inv,"[""small_deduction""]",[999],[839]
676,one_pay_one_inv,"[""perturbed_assignment_number""]",[1000],[840]
677,multi_pay_one_inv,"[""perturbed_business_partner""]",[1001],"[841, 842, 843]"
678,one_pay_one_inv,"[""perturbed_billing_number""]",[1002],[844]
679,one_pay_one_inv,"[""perturbed_billing_number""]",[1003],[845]
680,one_pay_one_inv,"[""perturbed_assignment_number""]",[1004],[846]
681,one_pay_one_inv,"[""perturbed_assignment_number""]",[1005],[847]
682,multi_pay_one_inv,[],[1006],"[848, 849]"
683,one_pay_one_inv,"[""perturbed_billing_number""]",[1007],[850]
684,one_pay_one_inv,"[""perturbed_business_partner""]",[1008],[851]
685,one_pay_one_inv,"[""perturbed_billing_number""]",[1009],[852]
686,multi_pay_one_inv,"[""perturbed_business_partner""]",[1010],"[853, 854]"
687,one_pay_one_inv,"[""perturbed_assignment_number""]",[1011],[855]
688,one_pay_one_inv,"[""small_deduction""]",[1012],[856]
689,one_pay_one_inv,"[""perturbed_business_partner""]",[1013],[857]
690,multi_pay_one_inv,[],[1014],"[858, 859]"
691,multi_pay_one_inv,[],[1015],"[860, 861]"
692,multi_pay_one_inv,[],[1016],"[862, 863]"
693,one_pay_one_inv,"[""perturbed_billing_number""]",[1017],[864]
694,one_pay_one_inv,[],[1018],[865]
695,one_pay_one_inv,"[""perturbed_assignment_number""]",[1019],[866]
696,one_pay_one_inv,"[""perturbed_billing_number""]",[1020],[867]
697,one_pay_multi_inv,[],"[1021, 1022, 1023, 1024]",[868]
698,one_pay_one_inv,"[""perturbed_business_partner""]",[1025],[869]
699,one_pay_one_inv,"[""perturbed_business_partner""]",[1026],[870]
700,one_pay_multi_inv,"[""perturbed_billing_number""]","[1027, 1028, 1029, 1030, 1031, 1032]",[871]
701,one_pay_one_inv,[],[1033],[872]
702,one_pay_one_inv,"[""small_deduction""]",[1034],[873]
703,one_pay_one_inv,"[""perturbed_assignment_number""]",[1035],[874]
704,one_pay_one_inv,[],[1036],[875]
705,multi_pay_one_inv,"[""perturbed_business_partner""]",[1037],"[876, 877, 878]"
706,multi_pay_one_inv,"[""perturbed_billing_number""]",[1038],"[879, 880]"
707,one_pay_one_inv,"[""perturbed_business_partner""]",[1039],[881]
708,one_pay_one_inv,"[""perturbed_assignment_number""]",[1040],[882]
709,one_pay_one_inv,"[""perturbed_assignment_number""]",[1041],[883]
710,multi_pay_one_inv,"[""perturbed_assignment_number""]",[1042],"[884, 885]"
711,one_pay_one_inv,[],[1043],[886]
712,one_pay_multi_inv,"[""perturbed_billing_number""]","[1044, 1045, 1046]",[887]
713,one_pay_one_inv,"[""small_deduction""]",[1047],[888]
714,one_pay_multi_inv,"[""small_deduction""]","[1048, 1049]",[889]
715,multi_pay_one_inv,"[""perturbed_billing_number""]",[1050],"[890, 891]"
716,one_pay_one_inv,"[""perturbed_billing_number""]",[1051],[892]
717,one_pay_multi_inv,"[""perturbed_business_partner""]","[1052, 1053, 1054, 1055]",[893]
718,one_pay_one_inv,[],[1056],[894]
719,one_pay_one_inv,"[""perturbed_business_partner""]",[1057],[895]
720,one_pay_one_inv,"[""perturbed_assignment_number""]",[1058],[896]
721,one_pay_one_inv,"[""perturbed_assignment_number""]",[1059],[897]
722,multi_pay_one_inv,"[""small_deduction""]",[1060],"[898, 899]"
723,multi_pay_one_inv,"[""perturbed_assignment_number""]",[1061],"[900, 901]"
724,one_pay_one_inv,"[""perturbed_assignment_number""]",[1062],[902]
725,one_pay_one_inv,"[""perturbed_assignment_number""]",[1063],[903]
726,one_pay_one_inv,"[""perturbed_billing_number""]",[1064],[904]
