match_id,match_category,perturbation_categories,invoice_ids,payment_ids
291,multi_pay_one_inv,"[""perturbed_business_partner""]",[475],"[362, 363, 364]"
292,multi_pay_one_inv,[],[476],"[365, 366]"
293,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[477],[367]
294,multi_pay_one_inv,"[""perturbed_assignment_number""]",[478],"[368, 369]"
295,one_pay_multi_inv,[],"[479, 480, 481, 482, 483]",[370]
296,one_pay_multi_inv,"[""perturbed_assignment_number""]","[484, 485, 486, 487, 488, 489]",[371]
297,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[490],[372]
298,one_pay_one_inv,[],[491],[373]
299,one_pay_multi_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]","[492, 493, 494, 495, 496]",[374]
300,one_pay_one_inv,[],[497],[375]
301,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[498],[376]
302,one_pay_one_inv,[],[499],[377]
303,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]","[500, 501, 502]",[378]
304,one_pay_one_inv,[],[503],[379]
305,one_pay_multi_inv,[],"[504, 505, 506, 507, 508]",[380]
306,one_pay_one_inv,[],[509],[381]
307,one_pay_one_inv,[],[510],[382]
308,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[511],[383]
309,multi_pay_one_inv,"[""perturbed_billing_number""]",[512],"[384, 385]"
310,one_pay_one_inv,"[""perturbed_assignment_number""]",[513],[386]
311,one_pay_multi_inv,[],"[514, 515, 516, 517]",[387]
312,multi_pay_one_inv,"[""perturbed_assignment_number""]",[518],"[388, 389]"
313,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[519],[390]
314,one_pay_one_inv,[],[520],[391]
315,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[521],[392]
316,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[522],[393]
317,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[523],[394]
318,one_pay_one_inv,"[""small_deduction""]",[524],[395]
319,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[525],[396]
320,one_pay_multi_inv,"[""perturbed_billing_number""]","[526, 527, 528, 529, 530]",[397]
321,one_pay_multi_inv,"[""perturbed_assignment_number""]","[531, 532]",[398]
322,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[533],[399]
323,one_pay_one_inv,[],[534],[400]
324,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]","[535, 536, 537]",[401]
325,one_pay_one_inv,"[""perturbed_billing_number""]",[538],[402]
326,multi_pay_one_inv,[],[539],"[403, 404]"
327,one_pay_one_inv,[],[540],[405]
328,one_pay_one_inv,[],[541],[406]
329,multi_pay_one_inv,[],[542],"[407, 408]"
330,one_pay_one_inv,[],[543],[409]
331,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[544],[410]
332,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[545],[411]
333,one_pay_one_inv,[],[546],[412]
334,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]","[547, 548, 549, 550]",[413]
335,one_pay_one_inv,[],[551],[414]
336,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]","[552, 553]",[415]
337,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[554],[416]
338,one_pay_multi_inv,[],"[555, 556]",[417]
339,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[557],[418]
340,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[558],[419]
341,one_pay_multi_inv,"[""small_deduction"", ""perturbed_billing_number""]","[559, 560, 561]",[420]
342,one_pay_one_inv,"[""perturbed_billing_number""]",[562],[421]
343,one_pay_multi_inv,"[""small_deduction""]","[563, 564, 565, 566, 567]",[422]
344,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction""]",[568],[423]
345,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[569],"[424, 425]"
346,one_pay_one_inv,"[""small_deduction""]",[570],[426]
347,one_pay_multi_inv,[],"[571, 572, 573, 574, 575, 576, 577, 578]",[427]
348,one_pay_multi_inv,"[""small_deduction"", ""perturbed_billing_number""]","[579, 580, 581, 582, 583]",[428]
349,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]","[584, 585, 586, 587]",[429]
350,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]","[588, 589, 590, 591, 592, 593]",[430]
351,multi_pay_one_inv,[],[594],"[431, 432]"
352,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[595],[433]
353,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]","[596, 597, 598, 599, 600, 601]",[434]
354,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[602],[435]
355,one_pay_one_inv,[],[603],[436]
356,one_pay_one_inv,[],[604],[437]
357,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[605],[438]
358,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[606],[439]
359,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[607],[440]
360,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[608],[441]
361,one_pay_multi_inv,[],"[609, 610, 611, 612]",[442]
362,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[613],[443]
363,multi_pay_one_inv,[],[614],"[444, 445]"
364,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[615],[446]
365,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[616],"[447, 448]"
366,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[617],[449]
367,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[618],"[450, 451, 452]"
368,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[619],[453]
369,one_pay_one_inv,[],[620],[454]
370,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction""]","[621, 622, 623]",[455]
371,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[624],"[456, 457]"
372,one_pay_one_inv,"[""perturbed_business_partner""]",[625],[458]
373,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[626],[459]
374,multi_pay_one_inv,"[""small_deduction""]",[627],"[460, 461]"
375,one_pay_multi_inv,[],"[628, 629, 630]",[462]
376,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[631],[463]
377,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[632],[464]
378,one_pay_one_inv,"[""perturbed_assignment_number""]",[633],[465]
379,one_pay_one_inv,"[""small_deduction""]",[634],[466]
380,one_pay_multi_inv,"[""small_deduction"", ""perturbed_business_partner""]","[635, 636, 637, 638, 639]",[467]
381,one_pay_one_inv,"[""perturbed_billing_number""]",[640],[468]
382,one_pay_multi_inv,[],"[641, 642, 643, 644, 645]",[469]
383,one_pay_one_inv,[],[646],[470]
384,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[647],"[471, 472]"
385,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]","[648, 649]",[473]
386,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[650],"[474, 475]"
387,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[651],[476]
388,one_pay_multi_inv,"[""perturbed_billing_number"", ""small_deduction""]","[652, 653]",[477]
389,one_pay_multi_inv,"[""perturbed_billing_number""]","[654, 655, 656, 657, 658]",[478]
390,multi_pay_one_inv,"[""perturbed_assignment_number""]",[659],"[479, 480]"
391,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[660],[481]
392,one_pay_one_inv,[],[661],[482]
393,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[662],[483]
394,one_pay_one_inv,[],[663],[484]
395,one_pay_one_inv,[],[664],[485]
396,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[665],[486]
397,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[666],"[487, 488]"
398,one_pay_one_inv,"[""perturbed_billing_number""]",[667],[489]
399,one_pay_one_inv,[],[668],[490]
400,one_pay_one_inv,[],[669],[491]
401,one_pay_one_inv,"[""perturbed_business_partner""]",[670],[492]
402,one_pay_one_inv,"[""small_deduction""]",[671],[493]
403,one_pay_one_inv,[],[672],[494]
404,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[673],[495]
405,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[674],[496]
406,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[675],[497]
407,multi_pay_one_inv,[],[676],"[498, 499]"
408,one_pay_one_inv,"[""perturbed_business_partner""]",[677],[500]
409,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[678],[501]
410,one_pay_multi_inv,[],"[679, 680, 681, 682, 683, 684]",[502]
411,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[685],[503]
412,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[686],[504]
413,one_pay_multi_inv,"[""perturbed_business_partner""]","[687, 688]",[505]
414,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[689],[506]
415,one_pay_one_inv,[],[690],[507]
416,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[691],[508]
417,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]","[692, 693, 694, 695]",[509]
418,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[696],[510]
419,one_pay_one_inv,[],[697],[511]
420,multi_pay_one_inv,[],[698],"[512, 513]"
421,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[699],[514]
422,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[700],[515]
423,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[701],[516]
424,multi_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[702],"[517, 518]"
425,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[703],[519]
426,one_pay_one_inv,[],[704],[520]
427,one_pay_one_inv,[],[705],[521]
428,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[706],[522]
429,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[707],[523]
430,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[708],"[524, 525]"
431,one_pay_one_inv,[],[709],[526]
432,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[710],[527]
433,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[711],[528]
434,multi_pay_one_inv,[],[712],"[529, 530]"
435,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[713],[531]
436,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[714],[532]
437,multi_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[715],"[533, 534]"
438,multi_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[716],"[535, 536]"
439,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]","[717, 718, 719]",[537]
440,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[720],[538]
441,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]","[721, 722, 723, 724, 725]",[539]
442,one_pay_one_inv,"[""perturbed_billing_number""]",[726],[540]
443,one_pay_one_inv,"[""perturbed_business_partner""]",[727],[541]
444,one_pay_multi_inv,"[""perturbed_billing_number"", ""small_deduction""]","[728, 729, 730, 731, 732]",[542]
445,one_pay_one_inv,[],[733],[543]
446,one_pay_multi_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]","[734, 735, 736, 737, 738, 739, 740]",[544]
447,one_pay_one_inv,"[""perturbed_billing_number""]",[741],[545]
448,multi_pay_one_inv,[],[742],"[546, 547]"
449,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[743],[548]
450,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[744],[549]
451,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]",[745],[550]
452,one_pay_one_inv,[],[746],[551]
453,one_pay_one_inv,[],[747],[552]
454,multi_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[748],"[553, 554]"
455,one_pay_one_inv,"[""small_deduction""]",[749],[555]
456,one_pay_multi_inv,"[""perturbed_billing_number""]","[750, 751, 752, 753]",[556]
457,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[754],[557]
458,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[755],[558]
459,one_pay_one_inv,[],[756],[559]
460,multi_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[757],"[560, 561]"
461,one_pay_one_inv,"[""small_deduction""]",[758],[562]
462,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]","[759, 760, 761]",[563]
463,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]","[762, 763, 764, 765, 766, 767]",[564]
464,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[768],"[565, 566]"
465,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[769],[567]
466,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]",[770],"[568, 569, 570]"
467,one_pay_multi_inv,"[""small_deduction""]","[771, 772, 773]",[571]
468,one_pay_one_inv,[],[774],[572]
469,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[775],[573]
470,one_pay_one_inv,[],[776],[574]
471,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[777],"[575, 576]"
472,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[778],"[577, 578]"
473,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[779],[579]
474,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[780],"[580, 581]"
475,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[781],[582]
476,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[782],"[583, 584]"
477,one_pay_one_inv,[],[783],[585]
478,one_pay_one_inv,"[""perturbed_billing_number""]",[784],[586]
479,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]","[785, 786, 787]",[587]
